,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Asian,1.60%,6.30%,3.60%,1.60%,15.50%,3.30%,4.80%,4.10%,4.20%,2.90%,4.40%,35.20%,1.30%,6.00%,2.50%,2.40%,2.90%,1.40%,1.80%,1.20%,6.60%,7.20%,3.40%,5.20%,0.90%,2.20%,0.70%,2.50%,9.10%,2.60%,10.10%,1.80%,9.10%,3.20%,1.60%,2.50%,2.30%,4.60%,3.80%,3.50%,1.70%,1.40%,1.90%,5.50%,2.50%,1.80%,7.00%,9.80%,0.80%,2.90%,0.70%
Native Hawaiian and Other Pacific Islander,0.10%,2.00%,0.20%,0.50%,0.40%,0.10%,0.00%,0.00%,0.10%,0.10%,0.10%,10.00%,0.20%,0.10%,0.00%,0.30%,0.20%,0.10%,0.10%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,0.70%,0.10%,0.00%,0.10%,0.00%,0.10%,0.40%,0.00%,0.20%,0.40%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,1.10%,0.00%,0.10%,0.70%,0.00%,0.00%,0.10%
Some other race,2.00%,1.80%,10.20%,3.00%,19.50%,6.40%,7.90%,3.90%,4.60%,6.60%,4.40%,1.90%,4.80%,7.90%,3.20%,2.30%,4.40%,1.50%,2.00%,0.60%,6.80%,5.90%,1.90%,2.90%,1.70%,1.80%,1.50%,4.40%,12.40%,1.80%,10.50%,15.10%,10.50%,5.10%,2.00%,1.70%,3.60%,5.40%,3.80%,7.90%,2.80%,1.80%,2.30%,10.10%,6.20%,0.60%,4.50%,5.80%,0.60%,2.00%,3.70%
Two or more races,5.10%,14.20%,19.40%,10.80%,19.00%,14.60%,11.40%,9.60%,10.20%,19.10%,8.30%,28.70%,9.80%,10.90%,7.00%,6.40%,10.00%,6.00%,6.90%,5.20%,8.20%,10.70%,7.10%,6.70%,4.60%,7.30%,6.80%,8.90%,17.70%,6.50%,12.20%,25.30%,10.10%,7.90%,5.20%,6.50%,14.40%,11.90%,7.20%,12.10%,6.40%,6.30%,6.90%,23.80%,8.80%,5.50%,9.20%,12.60%,4.70%,7.90%,8.30%
Hispanic or Latino origin (of any race),4.90%,7.70%,32.50%,8.40%,40.30%,22.50%,18.20%,10.30%,11.70%,27.10%,10.40%,11.10%,13.50%,18.30%,7.80%,6.80%,13.00%,4.20%,5.70%,2.10%,11.40%,13.00%,5.70%,5.80%,3.30%,4.70%,4.40%,12.30%,30.30%,4.50%,21.90%,50.20%,19.70%,10.40%,4.40%,4.40%,12.10%,14.40%,8.60%,17.60%,6.50%,4.70%,6.30%,40.20%,15.10%,2.30%,10.40%,14.00%,1.90%,7.60%,10.80%
"White alone, not Hispanic or Latino",64.10%,57.40%,51.80%,67.50%,33.70%,65.00%,62.00%,58.90%,36.70%,50.80%,49.60%,20.70%,79.00%,58.50%,76.00%,82.80%,73.10%,82.20%,56.70%,90.20%,47.10%,67.00%,72.60%,76.20%,55.30%,76.60%,83.50%,75.80%,44.40%,86.60%,51.50%,34.80%,52.90%,60.70%,82.00%,76.10%,62.60%,71.60%,73.10%,68.20%,62.50%,79.90%,71.90%,38.90%,75.60%,90.20%,58.70%,63.50%,89.80%,79.00%,81.40%
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population in households,"4,932,977","703,525","7,204,265","2,962,570","38,154,106","5,718,342","3,506,469","995,708","633,828","21,767,541","10,662,548","1,399,322","1,889,199","12,306,684","6,654,508","3,101,828","2,850,661","4,392,235","4,466,263","1,347,918","6,039,338","6,744,191","9,821,154","5,580,990","2,846,324","6,014,174","1,093,570","1,921,382","3,142,947","1,357,936","9,092,231","2,070,420","19,062,964","10,417,729","750,434","11,472,112","3,902,130","4,143,098","12,540,001","1,049,452","5,143,331","877,678","6,904,210","29,420,404","3,328,160","622,107","8,447,359","7,632,260","1,723,088","5,755,117","567,881"
Householder or spouse,60.00%,57.50%,58.00%,60.30%,52.60%,61.70%,59.60%,60.20%,63.80%,59.50%,56.40%,52.60%,58.90%,59.60%,60.60%,63.80%,61.30%,61.20%,57.50%,66.60%,57.60%,60.20%,60.60%,62.10%,58.00%,61.30%,62.90%,62.10%,54.90%,62.00%,57.90%,57.60%,58.00%,61.00%,64.90%,61.50%,59.40%,60.70%,61.80%,60.50%,61.30%,62.30%,60.60%,56.00%,54.10%,65.80%,59.40%,60.00%,62.30%,63.60%,63.90%
Parent,0.90%,0.90%,1.20%,0.90%,2.20%,0.80%,1.30%,1.20%,0.40%,1.70%,1.30%,2.00%,0.80%,1.00%,0.80%,0.40%,0.80%,0.80%,0.80%,0.40%,1.40%,1.20%,0.80%,0.60%,0.90%,0.80%,0.60%,0.70%,2.10%,0.90%,1.40%,1.20%,1.50%,1.00%,0.40%,0.70%,0.90%,1.20%,0.90%,1.10%,0.90%,0.50%,0.90%,1.30%,0.90%,0.60%,1.30%,1.20%,0.90%,0.50%,0.50%
Other relatives,34.60%,34.70%,34.00%,33.90%,38.10%,30.30%,33.20%,33.00%,26.80%,32.40%,37.00%,37.50%,34.10%,33.90%,33.10%,29.90%,32.20%,32.30%,36.40%,25.60%,35.20%,31.60%,32.60%,31.20%,36.80%,31.90%,29.30%,31.70%,35.60%,30.40%,35.80%,35.20%,34.00%,32.70%,28.70%,31.90%,34.00%,29.40%,31.70%,31.60%,32.90%,31.60%,32.90%,37.70%,39.20%,26.10%,33.40%,31.10%,31.10%,29.40%,30.00%
Nonrelatives,4.50%,6.90%,6.80%,4.90%,7.10%,7.20%,5.80%,5.60%,9.00%,6.50%,5.40%,7.90%,6.30%,5.40%,5.50%,5.90%,5.70%,5.70%,5.30%,7.40%,5.80%,6.90%,5.90%,6.00%,4.30%,6.00%,7.20%,5.50%,7.40%,6.70%,4.90%,6.10%,6.40%,5.30%,6.00%,5.90%,5.70%,8.80%,5.50%,6.70%,4.90%,5.50%,5.50%,5.00%,5.80%,7.50%,5.90%,7.70%,5.70%,6.40%,5.70%
Unmarried partner,1.90%,3.60%,3.30%,2.40%,2.80%,3.30%,3.20%,2.90%,4.70%,3.20%,2.30%,2.50%,2.70%,2.90%,3.00%,3.30%,2.80%,3.00%,3.00%,4.50%,2.70%,3.40%,3.10%,3.30%,2.00%,3.10%,3.30%,2.90%,3.30%,3.90%,2.80%,3.60%,3.10%,2.60%,3.10%,3.30%,2.70%,3.90%,3.10%,3.80%,2.40%,3.20%,2.90%,2.60%,1.80%,4.50%,2.60%,3.50%,2.90%,3.70%,3.30%
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households,"2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
Family households,64.90%,64.00%,64.70%,64.00%,67.50%,61.40%,63.00%,65.60%,37.90%,64.40%,66.80%,67.70%,68.50%,62.10%,63.80%,61.80%,63.00%,64.10%,62.30%,61.30%,65.10%,61.60%,62.30%,62.70%,65.70%,62.20%,60.80%,62.50%,64.60%,64.30%,67.60%,60.90%,60.90%,64.80%,58.50%,61.20%,64.70%,60.30%,62.20%,59.80%,65.50%,61.10%,64.90%,67.50%,73.50%,59.40%,64.80%,62.80%,62.90%,60.70%,63.00%
Married-couple family,46.70%,47.20%,46.70%,47.10%,48.10%,48.00%,46.00%,49.00%,23.70%,46.70%,46.90%,48.60%,55.30%,45.10%,48.00%,48.60%,48.90%,47.10%,41.50%,48.40%,46.50%,45.20%,45.70%,49.40%,43.80%,46.30%,48.10%,48.60%,44.20%,51.20%,49.90%,40.60%,42.30%,47.90%,47.10%,44.60%,47.50%,45.70%,46.50%,42.10%,47.70%,48.30%,47.10%,48.70%,59.50%,47.40%,48.60%,48.70%,46.00%,47.00%,49.00%
"Female householder, no spouse present, family",13.70%,10.50%,11.80%,12.10%,13.00%,8.80%,12.10%,11.80%,11.80%,12.50%,15.00%,13.50%,8.70%,12.00%,11.00%,8.70%,9.50%,12.00%,15.60%,8.50%,13.30%,11.80%,11.70%,8.70%,16.70%,11.00%,8.20%,9.60%,13.30%,8.50%,12.60%,13.90%,13.50%,12.50%,7.50%,11.90%,11.80%,9.90%,11.20%,11.40%,13.40%,7.70%,12.80%,13.30%,8.90%,7.80%,11.60%,9.40%,11.60%,9.10%,8.80%
Nonfamily households,35.10%,36.00%,35.30%,36.00%,32.50%,38.60%,37.00%,34.40%,62.10%,35.60%,33.20%,32.30%,31.50%,37.90%,36.20%,38.20%,37.00%,35.90%,37.70%,38.70%,34.90%,38.40%,37.70%,37.30%,34.30%,37.80%,39.20%,37.50%,35.40%,35.70%,32.40%,39.10%,39.10%,35.20%,41.50%,38.80%,35.30%,39.70%,37.80%,40.20%,34.50%,38.90%,35.10%,32.50%,26.50%,40.60%,35.20%,37.20%,37.10%,39.30%,37.00%
Householder living alone,30.40%,27.80%,27.20%,30.80%,24.30%,28.30%,29.90%,28.60%,48.60%,28.10%,27.10%,25.30%,24.30%,31.00%,29.60%,30.60%,30.30%,29.70%,31.50%,30.00%,28.50%,29.10%,30.50%,29.50%,29.90%,30.90%,30.50%,30.80%,27.50%,27.60%,26.50%,32.30%,31.20%,28.80%,33.30%,31.80%,28.90%,29.30%,30.60%,31.30%,28.80%,31.80%,28.60%,26.30%,19.50%,30.30%,28.20%,27.90%,31.00%,31.00%,30.40%
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,"4,160,117","586,271","6,063,874","2,471,030","32,075,348","4,849,513","3,034,370","846,915","563,942","18,720,294","8,867,492","1,190,764","1,559,674","10,364,331","5,549,095","2,612,361","2,370,725","3,686,729","3,718,506","1,184,764","5,055,342","5,893,186","8,310,382","4,656,439","2,388,374","5,058,244","930,330","1,578,032","2,612,414","1,193,514","7,628,765","1,743,814","16,389,978","8,814,897","627,667","9,655,506","3,234,342","3,561,134","10,822,275","928,056","4,364,450","728,612","5,787,189","23,903,920","2,620,383","554,459","7,150,269","6,426,623","1,488,651","4,880,508","474,965"
"Now married, except separated",48.40%,48.80%,47.40%,49.30%,46.30%,50.40%,46.60%,49.20%,30.20%,48.00%,46.90%,48.70%,54.20%,47.00%,49.60%,51.60%,50.90%,49.40%,43.30%,51.40%,47.30%,46.30%,47.40%,51.60%,45.00%,48.60%,50.80%,51.70%,45.20%,50.40%,49.40%,42.90%,44.60%,49.50%,51.80%,47.30%,49.20%,47.60%,48.10%,44.20%,49.30%,51.20%,49.20%,49.20%,55.30%,49.70%,49.60%,50.30%,48.10%,49.80%,52.40%
Widowed,6.70%,4.00%,5.30%,6.80%,4.80%,4.10%,5.20%,6.40%,3.60%,6.30%,5.40%,5.90%,5.00%,5.70%,5.80%,5.70%,5.70%,6.60%,6.50%,5.80%,5.40%,5.10%,5.90%,4.90%,7.00%,6.20%,5.70%,5.30%,5.30%,5.60%,5.50%,5.90%,5.50%,5.70%,5.20%,6.00%,6.10%,5.20%,6.30%,5.40%,6.40%,5.90%,6.30%,4.80%,3.50%,5.00%,5.40%,4.80%,7.90%,5.30%,5.50%
Divorced,11.80%,10.90%,11.40%,12.90%,8.80%,11.00%,10.70%,10.50%,9.10%,12.30%,11.10%,9.80%,11.10%,9.40%,11.90%,10.20%,11.10%,12.60%,11.50%,12.70%,9.90%,9.20%,11.20%,9.70%,11.40%,11.90%,12.00%,10.20%,13.10%,12.40%,8.40%,12.90%,9.00%,10.30%,9.70%,11.70%,12.50%,12.90%,9.60%,11.00%,10.10%,10.60%,11.80%,9.80%,8.30%,12.10%,9.90%,10.80%,13.20%,10.70%,13.30%
Separated,1.70%,1.40%,1.40%,1.80%,1.80%,1.20%,1.10%,1.40%,1.20%,1.80%,1.80%,1.10%,1.10%,1.50%,1.10%,1.10%,1.20%,1.70%,1.90%,0.80%,1.70%,1.50%,1.10%,0.80%,2.40%,1.50%,1.00%,1.20%,1.70%,1.00%,1.80%,1.60%,2.20%,2.10%,0.70%,1.50%,2.00%,1.30%,1.70%,1.30%,2.10%,1.10%,1.70%,2.00%,1.10%,1.20%,1.90%,1.40%,1.30%,0.90%,1.00%
Never married,31.40%,34.90%,34.50%,29.30%,38.30%,33.40%,36.40%,32.50%,55.90%,31.60%,34.80%,34.50%,28.60%,36.40%,31.70%,31.40%,31.10%,29.70%,36.80%,29.20%,35.80%,37.80%,34.40%,33.00%,34.10%,31.80%,30.60%,31.60%,34.60%,30.60%,34.80%,36.80%,38.70%,32.40%,32.70%,33.50%,30.30%,33.00%,34.40%,38.10%,32.10%,31.10%,31.00%,34.30%,31.70%,32.00%,33.30%,32.70%,29.60%,33.40%,27.70%
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 years and over,"3,474,924","489,218","5,053,656","2,057,624","26,866,773","4,084,004","2,545,188","724,041","479,231","16,104,410","7,332,980","1,023,843","1,280,178","8,692,839","4,584,460","2,159,511","1,944,891","3,091,499","3,096,121","1,030,141","4,286,216","4,947,384","6,978,952","3,918,565","1,963,322","4,236,010","785,438","1,300,094","2,223,852","1,024,780","6,482,223","1,453,129","13,892,241","7,372,120","514,786","8,130,929","2,661,141","3,043,930","9,151,744","778,191","3,664,922","605,735","4,868,110","19,597,383","2,042,912","467,643","5,978,782","5,470,209","1,262,566","4,088,500","399,796"
Less than high school graduate,11.20%,6.70%,10.80%,10.90%,15.30%,7.00%,8.50%,8.00%,6.30%,10.10%,10.50%,7.10%,8.00%,9.60%,9.80%,6.50%,7.90%,11.00%,12.70%,5.40%,8.60%,8.70%,8.20%,6.00%,12.40%,8.40%,6.00%,7.20%,12.60%,5.50%,9.30%,12.00%,12.10%,9.80%,6.10%,8.20%,10.40%,8.40%,7.80%,9.50%,9.50%,6.80%,9.60%,13.90%,7.00%,5.00%,8.50%,7.80%,10.90%,6.50%,6.30%
"High school graduate, GED, or alternative",30.40%,29.10%,23.80%,34.30%,20.50%,20.20%,25.90%,28.20%,13.50%,27.10%,27.00%,26.80%,26.00%,25.20%,32.10%,29.50%,25.30%,32.40%,32.50%,30.20%,23.60%,23.00%,28.10%,23.40%,30.80%,30.10%,27.70%,25.10%,27.90%,27.10%,25.20%,25.70%,24.60%,24.90%,25.60%,31.90%,30.60%,22.70%,33.00%,24.70%,27.70%,29.20%,31.30%,24.20%,22.00%,26.00%,23.90%,21.50%,38.30%,29.60%,27.30%
Some college or associate's degree,29.60%,33.60%,32.40%,29.40%,27.20%,27.00%,23.70%,27.30%,14.80%,28.60%,27.80%,30.70%,33.70%,27.60%,28.50%,31.60%,31.20%,28.70%,27.70%,28.40%,24.00%,21.70%,31.60%,31.50%,32.10%,29.20%,31.70%,33.10%,32.50%,26.10%,22.00%,31.80%,23.30%,29.40%,36.40%,27.80%,30.50%,32.60%,24.10%,26.20%,30.20%,32.30%,28.00%,28.00%,33.10%,24.70%,25.40%,31.20%,26.00%,30.70%,36.90%
Bachelor's degree or higher,28.80%,30.60%,33.00%,25.40%,37.00%,45.90%,41.90%,36.50%,65.40%,34.30%,34.70%,35.40%,32.30%,37.70%,29.60%,32.30%,35.60%,27.90%,27.10%,36.10%,43.80%,46.60%,32.10%,39.10%,24.80%,32.20%,34.60%,34.70%,27.00%,41.30%,43.50%,30.50%,40.00%,35.90%,31.80%,32.00%,28.50%,36.30%,35.10%,39.60%,32.60%,31.60%,31.10%,33.90%,37.90%,44.20%,42.20%,39.50%,24.80%,33.20%,29.60%
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 30 years and over,"3,159,759","435,142","4,546,407","1,870,348","24,111,614","3,638,814","2,324,257","662,451","409,127","14,773,690","6,602,024","932,935","1,157,672","7,859,998","4,151,189","1,961,547","1,754,594","2,800,669","2,817,315","950,687","3,903,168","4,468,811","6,330,291","3,555,524","1,794,900","3,837,130","712,942","1,173,278","2,005,818","937,903","5,907,144","1,320,244","12,542,873","6,677,445","457,259","7,377,627","2,399,018","2,759,965","8,347,825","705,716","3,346,450","549,803","4,396,830","17,472,763","1,789,862","429,888","5,422,554","4,908,732","1,160,343","3,722,339","364,825"
Living with grandchild(ren),3.30%,3.40%,3.40%,3.40%,4.30%,2.50%,2.40%,3.50%,1.80%,3.00%,3.80%,5.30%,2.70%,2.90%,2.80%,1.40%,2.30%,3.30%,3.40%,1.70%,3.20%,2.60%,2.40%,1.70%,4.10%,2.50%,2.50%,1.90%,4.10%,2.20%,2.90%,3.30%,3.00%,2.90%,1.60%,2.50%,3.30%,2.40%,2.50%,2.40%,3.20%,2.30%,3.30%,3.90%,3.60%,1.80%,3.00%,2.80%,3.10%,1.50%,2.20%
Responsible for grandchild(ren),1.60%,1.30%,1.10%,1.80%,0.80%,0.80%,0.50%,1.40%,0.40%,0.90%,1.40%,1.00%,1.00%,0.90%,1.20%,0.60%,0.80%,1.80%,1.60%,0.60%,0.90%,0.60%,0.70%,0.50%,1.90%,1.00%,1.00%,0.70%,1.10%,0.70%,0.70%,1.30%,0.70%,1.20%,0.70%,1.10%,1.60%,0.60%,0.80%,0.60%,1.40%,1.10%,1.50%,1.30%,0.80%,0.60%,1.00%,0.70%,1.60%,0.50%,0.90%
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian population 18 years and over,"3,946,788","533,430","5,747,509","2,343,534","30,360,219","4,584,244","2,888,535","807,026","542,532","17,868,472","8,347,433","1,097,072","1,468,603","9,845,693","5,259,577","2,479,776","2,229,196","3,491,282","3,512,958","1,137,800","4,784,718","5,640,911","7,923,161","4,425,541","2,248,988","4,792,311","883,831","1,486,032","2,473,493","1,141,912","7,257,185","1,641,308","15,668,604","8,294,906","591,739","9,182,999","3,041,874","3,404,612","10,341,435","886,459","4,123,703","685,391","5,493,170","22,463,810","2,442,122","531,633","6,681,153","6,075,692","1,421,089","4,646,486","447,769"
Civilian veteran,7.70%,10.10%,7.90%,7.60%,4.30%,7.40%,4.60%,7.30%,4.00%,7.40%,7.30%,8.20%,7.90%,4.80%,6.20%,6.40%,6.90%,6.70%,6.00%,9.00%,6.80%,4.30%,5.80%,6.00%,6.50%,7.10%,8.90%,7.10%,8.30%,7.70%,3.90%,8.30%,3.70%,7.50%,6.60%,6.60%,8.00%,7.40%,6.20%,5.30%,8.40%,8.30%,7.20%,6.20%,4.50%,6.50%,9.20%,7.70%,7.80%,6.10%,9.40%
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian noninstitutionalized population,"4,988,625","701,511","7,251,924","2,991,199","38,548,670","5,742,363","3,582,236","1,005,551","661,425","21,904,247","10,718,050","1,383,700","1,911,951","12,413,406","6,737,570","3,153,337","2,876,222","4,428,274","4,494,008","1,368,026","6,073,039","6,919,123","9,929,781","5,657,569","2,872,112","6,071,333","1,104,997","1,939,912","3,139,304","1,379,160","9,168,124","2,074,351","19,475,046","10,480,843","762,522","11,587,715","3,930,259","4,199,471","12,789,843","1,076,902","5,185,489","888,485","6,951,491","29,539,484","3,353,888","640,316","8,446,378","7,667,041","1,741,322","5,831,451","570,764"
With any disability,16.90%,13.20%,13.60%,18.10%,11.70%,11.60%,12.50%,13.80%,10.90%,13.80%,13.30%,13.40%,14.10%,12.30%,14.20%,12.80%,13.70%,18.10%,16.80%,15.80%,11.90%,12.60%,14.30%,11.60%,18.60%,15.00%,14.40%,12.60%,14.30%,13.20%,11.20%,17.10%,12.90%,13.70%,12.20%,14.40%,17.50%,15.80%,14.60%,13.20%,14.50%,13.20%,15.00%,12.40%,10.60%,15.00%,12.70%,13.50%,19.40%,12.50%,14.70%
No disability,83.10%,86.80%,86.40%,81.90%,88.30%,88.40%,87.50%,86.20%,89.10%,86.20%,86.70%,86.60%,85.90%,87.70%,85.80%,87.20%,86.30%,81.90%,83.20%,84.20%,88.10%,87.40%,85.70%,88.40%,81.40%,85.00%,85.60%,87.40%,85.70%,86.80%,88.80%,82.90%,87.10%,86.30%,87.80%,85.60%,82.50%,84.20%,85.40%,86.80%,85.50%,86.80%,85.00%,87.60%,89.40%,85.00%,87.30%,86.50%,80.60%,87.50%,85.30%
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over,"5,022,366","724,196","7,285,247","3,007,872","38,629,179","5,781,381","3,588,965","1,008,173","660,942","22,043,900","10,791,161","1,425,611","1,919,357","12,455,441","6,757,160","3,166,734","2,906,619","4,462,146","4,537,185","1,372,172","6,100,234","6,918,482","9,936,710","5,654,602","2,907,327","6,111,432","1,111,641","1,943,359","3,145,500","1,384,607","9,174,261","2,092,565","19,474,187","10,588,557","770,498","11,631,820","3,974,110","4,201,011","12,845,436","1,083,984","5,228,328","898,505","6,976,549","29,671,447","3,337,151","641,722","8,590,803","7,710,339","1,758,432","5,835,492","575,705"
Same house,87.60%,84.80%,86.00%,87.00%,88.90%,83.60%,88.40%,89.20%,78.00%,86.30%,86.60%,87.80%,85.10%,88.30%,87.10%,87.20%,85.30%,87.20%,88.30%,89.70%,88.50%,87.70%,88.40%,87.40%,88.90%,87.10%,86.70%,87.40%,86.40%,89.80%,90.40%,88.20%,89.60%,87.30%,84.20%,87.80%,85.50%,85.50%,89.30%,89.30%,86.50%,86.60%,87.00%,85.70%,85.70%,88.20%,86.60%,85.20%,89.60%,87.70%,84.70%
